Date,Time,Theater,Film,Runtime,isAlmostSoldOut,posterDynamic,first_seen_date,last_updated,source,source_film_id,source_title,source_showtime_id,ticket_url,source_film_url
10/10/2026,4:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906299,https://www.central-cinema.com/checkout/showing/vertigo/3906299,https://central-cinema.com/movie/vertigo/
10/10/2026,7:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906300,https://www.central-cinema.com/checkout/showing/vertigo/3906300,https://central-cinema.com/movie/vertigo/
10/10/2026,9:50 PM,Central Cinema,Blade,121,None,https://indy-systems.imgix.net/2tdqsdb3xexsr6du3slpsqjwh925?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,blade,Blade,3906301,https://www.central-cinema.com/checkout/showing/blade/3906301,https://central-cinema.com/movie/blade/
10/11/2026,4:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906302,https://www.central-cinema.com/checkout/showing/vertigo/3906302,https://central-cinema.com/movie/vertigo/
10/11/2026,7:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906303,https://www.central-cinema.com/checkout/showing/vertigo/3906303,https://central-cinema.com/movie/vertigo/
10/11/2026,9:50 PM,Central Cinema,Blade,121,None,https://indy-systems.imgix.net/2tdqsdb3xexsr6du3slpsqjwh925?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,blade,Blade,3906304,https://www.central-cinema.com/checkout/showing/blade/3906304,https://central-cinema.com/movie/blade/
10/12/2026,4:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906305,https://www.central-cinema.com/checkout/showing/vertigo/3906305,https://central-cinema.com/movie/vertigo/
10/12/2026,9:50 PM,Central Cinema,Blade,121,None,https://indy-systems.imgix.net/2tdqsdb3xexsr6du3slpsqjwh925?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,blade,Blade,3906306,https://www.central-cinema.com/checkout/showing/blade/3906306,https://central-cinema.com/movie/blade/
10/13/2026,4:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906307,https://www.central-cinema.com/checkout/showing/vertigo/3906307,https://central-cinema.com/movie/vertigo/
10/13/2026,7:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906308,https://www.central-cinema.com/checkout/showing/vertigo/3906308,https://central-cinema.com/movie/vertigo/
10/13/2026,9:50 PM,Central Cinema,Blade,121,None,https://indy-systems.imgix.net/2tdqsdb3xexsr6du3slpsqjwh925?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,blade,Blade,3906309,https://www.central-cinema.com/checkout/showing/blade/3906309,https://central-cinema.com/movie/blade/
10/14/2026,7:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906310,https://www.central-cinema.com/checkout/showing/vertigo/3906310,https://central-cinema.com/movie/vertigo/
10/14/2026,4:00 PM,Central Cinema,Vertigo,128,None,https://indy-systems.imgix.net/vfv5dx3osdaopr7od6sl5h98u02p?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,vertigo,Vertigo,3906311,https://www.central-cinema.com/checkout/showing/vertigo/3906311,https://central-cinema.com/movie/vertigo/
10/14/2026,9:50 PM,Central Cinema,Blade,121,None,https://indy-systems.imgix.net/2tdqsdb3xexsr6du3slpsqjwh925?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,blade,Blade,3906312,https://www.central-cinema.com/checkout/showing/blade/3906312,https://central-cinema.com/movie/blade/
10/14/2026,5:00 PM,Central Cinema,Cartoon Happy Hour,120,None,https://indy-systems.imgix.net/3w3krngdrvk3xyizvv571joe7g9e?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cartoon-happy-hour,Cartoon Happy Hour,3906313,https://www.central-cinema.com/checkout/showing/cartoon-happy-hour/3906313,https://central-cinema.com/movie/cartoon-happy-hour/
10/15/2026,5:00 PM,Central Cinema,Cartoon Happy Hour,120,None,https://indy-systems.imgix.net/3w3krngdrvk3xyizvv571joe7g9e?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cartoon-happy-hour,Cartoon Happy Hour,3906314,https://www.central-cinema.com/checkout/showing/cartoon-happy-hour/3906314,https://central-cinema.com/movie/cartoon-happy-hour/
10/15/2026,8:00 PM,Central Cinema,Halloween III with Baron Von Terror,120,None,https://indy-systems.imgix.net/csia79rpbjolbwdq5nibom6abbe9?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,halloween-iii-with-baron-von-terror,Halloween III with Baron Von Terror,3906315,https://www.central-cinema.com/checkout/showing/halloween-iii-with-baron-von-terror/3906315,https://central-cinema.com/movie/halloween-iii-with-baron-von-terror/
10/24/2026,7:00 PM,Central Cinema,Private Rental Event,150,None,https://indy-systems.imgix.net/kbyebyjn0iwuo12zyjm4ryf4pyv2?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,private-rental-event,Private Rental Event,3906372,https://www.central-cinema.com/checkout/showing/private-rental-event/3906372,https://central-cinema.com/movie/private-rental-event/
10/24/2026,9:30 PM,Central Cinema,Private Rental Event,150,None,https://indy-systems.imgix.net/kbyebyjn0iwuo12zyjm4ryf4pyv2?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,private-rental-event,Private Rental Event,3906373,https://www.central-cinema.com/checkout/showing/private-rental-event/3906373,https://central-cinema.com/movie/private-rental-event/
10/28/2026,6:30 PM,Central Cinema,Private Rental Event,150,None,https://indy-systems.imgix.net/kbyebyjn0iwuo12zyjm4ryf4pyv2?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,private-rental-event,Private Rental Event,3906448,https://www.central-cinema.com/checkout/showing/private-rental-event/3906448,https://central-cinema.com/movie/private-rental-event/
11/01/2026,3:30 PM,Central Cinema,Private Rental Event,150,None,https://indy-systems.imgix.net/kbyebyjn0iwuo12zyjm4ryf4pyv2?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,private-rental-event,Private Rental Event,3906771,https://www.central-cinema.com/checkout/showing/private-rental-event/3906771,https://central-cinema.com/movie/private-rental-event/
10/16/2026,4:00 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918198,https://www.central-cinema.com/checkout/showing/hausu-house/3918198,https://central-cinema.com/movie/hausu-house/
10/16/2026,9:30 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918199,https://www.central-cinema.com/checkout/showing/hausu-house/3918199,https://central-cinema.com/movie/hausu-house/
10/16/2026,7:00 PM,Central Cinema,Grosse Pointe Blank,107,None,https://indy-systems.imgix.net/gvmn6yszzoie3ongsqb40vnasapt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,grosse-pointe-blank,Grosse Pointe Blank,3918200,https://www.central-cinema.com/checkout/showing/grosse-pointe-blank/3918200,https://central-cinema.com/movie/grosse-pointe-blank/
10/17/2026,4:00 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918201,https://www.central-cinema.com/checkout/showing/hausu-house/3918201,https://central-cinema.com/movie/hausu-house/
10/17/2026,9:30 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918202,https://www.central-cinema.com/checkout/showing/hausu-house/3918202,https://central-cinema.com/movie/hausu-house/
10/17/2026,7:00 PM,Central Cinema,Grosse Pointe Blank,107,None,https://indy-systems.imgix.net/gvmn6yszzoie3ongsqb40vnasapt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,grosse-pointe-blank,Grosse Pointe Blank,3918203,https://www.central-cinema.com/checkout/showing/grosse-pointe-blank/3918203,https://central-cinema.com/movie/grosse-pointe-blank/
10/18/2026,4:00 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918204,https://www.central-cinema.com/checkout/showing/hausu-house/3918204,https://central-cinema.com/movie/hausu-house/
10/18/2026,9:30 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918205,https://www.central-cinema.com/checkout/showing/hausu-house/3918205,https://central-cinema.com/movie/hausu-house/
10/18/2026,7:00 PM,Central Cinema,Grosse Pointe Blank,107,None,https://indy-systems.imgix.net/gvmn6yszzoie3ongsqb40vnasapt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,grosse-pointe-blank,Grosse Pointe Blank,3918206,https://www.central-cinema.com/checkout/showing/grosse-pointe-blank/3918206,https://central-cinema.com/movie/grosse-pointe-blank/
10/19/2026,4:00 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918207,https://www.central-cinema.com/checkout/showing/hausu-house/3918207,https://central-cinema.com/movie/hausu-house/
10/19/2026,9:30 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918208,https://www.central-cinema.com/checkout/showing/hausu-house/3918208,https://central-cinema.com/movie/hausu-house/
10/19/2026,7:00 PM,Central Cinema,Grosse Pointe Blank,107,None,https://indy-systems.imgix.net/gvmn6yszzoie3ongsqb40vnasapt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,grosse-pointe-blank,Grosse Pointe Blank,3918209,https://www.central-cinema.com/checkout/showing/grosse-pointe-blank/3918209,https://central-cinema.com/movie/grosse-pointe-blank/
10/20/2026,4:00 PM,Central Cinema,Grosse Pointe Blank,107,None,https://indy-systems.imgix.net/gvmn6yszzoie3ongsqb40vnasapt?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,grosse-pointe-blank,Grosse Pointe Blank,3918210,https://www.central-cinema.com/checkout/showing/grosse-pointe-blank/3918210,https://central-cinema.com/movie/grosse-pointe-blank/
10/21/2026,4:00 PM,Central Cinema,Hausu (House),88,None,https://indy-systems.imgix.net/vb7f4vqsvs5697okff62oz570tay?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,hausu-house,Hausu (House),3918211,https://www.central-cinema.com/checkout/showing/hausu-house/3918211,https://central-cinema.com/movie/hausu-house/
10/21/2026,7:00 PM,Central Cinema,Moviecat Trivia,130,None,https://indy-systems.imgix.net/xzog9yhwi6liqu67k9ueh1ut9dgq?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,moviecat-trivia,Moviecat Trivia,3918212,https://www.central-cinema.com/checkout/showing/moviecat-trivia/3918212,https://central-cinema.com/movie/moviecat-trivia/
10/22/2026,8:00 PM,Central Cinema,The Totally Halloween Sing Along,180,None,https://indy-systems.imgix.net/75u0theqexa31nfkez2bkak9viod?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,the-totally-halloween-sing-along,The Totally Halloween Sing Along,3918213,https://www.central-cinema.com/checkout/showing/the-totally-halloween-sing-along/3918213,https://central-cinema.com/movie/the-totally-halloween-sing-along/
10/22/2026,5:00 PM,Central Cinema,Cartoon Happy Hour,120,None,https://indy-systems.imgix.net/3w3krngdrvk3xyizvv571joe7g9e?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cartoon-happy-hour,Cartoon Happy Hour,3918214,https://www.central-cinema.com/checkout/showing/cartoon-happy-hour/3918214,https://central-cinema.com/movie/cartoon-happy-hour/
10/25/2026,7:00 PM,Central Cinema,Camp Napalm presents: Basic Instinct,128,None,https://indy-systems.imgix.net/qb0111x6rjwacph4u8jmoe8myddc?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,camp-napalm-presents-basic-instinct,Camp Napalm presents: Basic Instinct,3995070,https://www.central-cinema.com/checkout/showing/camp-napalm-presents-basic-instinct/3995070,https://central-cinema.com/movie/camp-napalm-presents-basic-instinct/
10/23/2026,4:00 PM,Central Cinema,Frankenstein (1931),70,None,https://indy-systems.imgix.net/ngiuhh38x8aau3r6ct9ugkb0c785?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,frankenstein-1931,Frankenstein (1931),3999049,https://www.central-cinema.com/checkout/showing/frankenstein-1931/3999049,https://central-cinema.com/movie/frankenstein-1931/
10/23/2026,7:00 PM,Central Cinema,Frankenstein (1931),70,None,https://indy-systems.imgix.net/ngiuhh38x8aau3r6ct9ugkb0c785?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,frankenstein-1931,Frankenstein (1931),3999050,https://www.central-cinema.com/checkout/showing/frankenstein-1931/3999050,https://central-cinema.com/movie/frankenstein-1931/
10/23/2026,9:30 PM,Central Cinema,Fright Night,107,None,https://indy-systems.imgix.net/cmis85yqtlueysgl0zj4tie33lxo?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,fright-night,Fright Night,3999051,https://www.central-cinema.com/checkout/showing/fright-night/3999051,https://central-cinema.com/movie/fright-night/
10/24/2026,4:00 PM,Central Cinema,Frankenstein (1931),70,None,https://indy-systems.imgix.net/ngiuhh38x8aau3r6ct9ugkb0c785?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,frankenstein-1931,Frankenstein (1931),3999052,https://www.central-cinema.com/checkout/showing/frankenstein-1931/3999052,https://central-cinema.com/movie/frankenstein-1931/
10/25/2026,4:00 PM,Central Cinema,Frankenstein (1931),70,None,https://indy-systems.imgix.net/ngiuhh38x8aau3r6ct9ugkb0c785?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,frankenstein-1931,Frankenstein (1931),3999053,https://www.central-cinema.com/checkout/showing/frankenstein-1931/3999053,https://central-cinema.com/movie/frankenstein-1931/
10/26/2026,4:00 PM,Central Cinema,Frankenstein (1931),70,None,https://indy-systems.imgix.net/ngiuhh38x8aau3r6ct9ugkb0c785?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,frankenstein-1931,Frankenstein (1931),3999054,https://www.central-cinema.com/checkout/showing/frankenstein-1931/3999054,https://central-cinema.com/movie/frankenstein-1931/
10/26/2026,7:00 PM,Central Cinema,Frankenstein (1931),70,None,https://indy-systems.imgix.net/ngiuhh38x8aau3r6ct9ugkb0c785?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,frankenstein-1931,Frankenstein (1931),3999055,https://www.central-cinema.com/checkout/showing/frankenstein-1931/3999055,https://central-cinema.com/movie/frankenstein-1931/
10/26/2026,9:30 PM,Central Cinema,Fright Night,107,None,https://indy-systems.imgix.net/cmis85yqtlueysgl0zj4tie33lxo?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,fright-night,Fright Night,3999056,https://www.central-cinema.com/checkout/showing/fright-night/3999056,https://central-cinema.com/movie/fright-night/
10/27/2026,4:00 PM,Central Cinema,Frankenstein (1931),70,None,https://indy-systems.imgix.net/ngiuhh38x8aau3r6ct9ugkb0c785?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,frankenstein-1931,Frankenstein (1931),3999057,https://www.central-cinema.com/checkout/showing/frankenstein-1931/3999057,https://central-cinema.com/movie/frankenstein-1931/
10/28/2026,4:00 PM,Central Cinema,Frankenstein (1931),70,None,https://indy-systems.imgix.net/ngiuhh38x8aau3r6ct9ugkb0c785?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,frankenstein-1931,Frankenstein (1931),3999058,https://www.central-cinema.com/checkout/showing/frankenstein-1931/3999058,https://central-cinema.com/movie/frankenstein-1931/
10/28/2026,9:30 PM,Central Cinema,Fright Night,107,None,https://indy-systems.imgix.net/cmis85yqtlueysgl0zj4tie33lxo?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,fright-night,Fright Night,3999059,https://www.central-cinema.com/checkout/showing/fright-night/3999059,https://central-cinema.com/movie/fright-night/
10/29/2026,5:00 PM,Central Cinema,Cartoon Happy Hour,120,None,https://indy-systems.imgix.net/3w3krngdrvk3xyizvv571joe7g9e?fit=crop&w=1000&h=500&fm=jpeg&auto=format,,,,cartoon-happy-hour,Cartoon Happy Hour,3999060,https://www.central-cinema.com/checkout/showing/cartoon-happy-hour/3999060,https://central-cinema.com/movie/cartoon-happy-hour/
09/28/2026,7:00 PM,Northwest Film Forum,Shu Lea Cheang double feature: I.K.U. (Director’s Cut) and UKI,177,None,https://grandillusioncinema.org/wp-content/uploads/2026/08/Shu-Lea-4x5-1-550x688.jpg,,,,shu-lea-cheang-double-feature,Shu Lea Cheang double feature: I.K.U. (Director’s Cut) and UKI,shu-lea-cheang-double-feature|northwest-film-forum|2026-09-28|19:00,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=649832~db6ae971-a7a0-4ce7-8336-1f487b58723c&,https://grandillusioncinema.org/film/shu-lea-cheang-double-feature/
09/29/2026,7:15 PM,SIFF Film Center,Don’t Play With Fire – New Restoration,96,None,https://grandillusioncinema.org/wp-content/uploads/2026/07/dontplaywithfireposter-550x739.jpg,,,,dont-play-with-fire-new-restoration,Don’t Play With Fire – New Restoration,dont-play-with-fire-new-restoration|siff-film-center|2026-09-29|19:15,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=640686~db6ae971-a7a0-4ce7-8336-1f487b58723c&,https://grandillusioncinema.org/film/dont-play-with-fire-new-restoration/
09/30/2026,7:15 PM,SIFF Film Center,Don’t Play With Fire – New Restoration,96,None,https://grandillusioncinema.org/wp-content/uploads/2026/07/dontplaywithfireposter-550x739.jpg,,,,dont-play-with-fire-new-restoration,Don’t Play With Fire – New Restoration,dont-play-with-fire-new-restoration|siff-film-center|2026-09-30|19:15,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=640686~db6ae971-a7a0-4ce7-8336-1f487b58723c&,https://grandillusioncinema.org/film/dont-play-with-fire-new-restoration/
10/03/2026,5:30 PM,SIFF Film Center,From Beyond,85,None,https://grandillusioncinema.org/wp-content/uploads/2026/09/frombeyondposter-550x825.jpg,,,,from-beyond,From Beyond,from-beyond|siff-film-center|2026-10-03|17:30,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=654529~db6ae971-a7a0-4ce7-8336-1f487b58723c&,https://grandillusioncinema.org/film/from-beyond/
10/03/2026,7:45 PM,SIFF Film Center,Society,100,None,https://grandillusioncinema.org/wp-content/uploads/2026/09/societyposter-550x857.jpg,,,,society,Society,society|siff-film-center|2026-10-03|19:45,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=654560~db6ae971-a7a0-4ce7-8336-1f487b58723c&,https://grandillusioncinema.org/film/society/
10/04/2026,5:30 PM,SIFF Film Center,EGG,73,None,https://grandillusioncinema.org/wp-content/uploads/2026/09/eggposter-550x835.jpg,,,,egg,EGG,egg|siff-film-center|2026-10-04|17:30,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=653894~db6ae971-a7a0-4ce7-8336-1f487b58723c&,https://grandillusioncinema.org/film/egg/
10/04/2026,7:30 PM,SIFF Film Center,Session 9 (with Climax Golden Twins!),100,None,https://grandillusioncinema.org/wp-content/uploads/2026/09/session9poster-550x810.jpg,,,,session-9-with-climax-golden-twins,Session 9 (with Climax Golden Twins!),session-9-with-climax-golden-twins|siff-film-center|2026-10-04|19:30,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=654707~db6ae971-a7a0-4ce7-8336-1f487b58723c&,https://grandillusioncinema.org/film/session-9-with-climax-golden-twins/
10/06/2026,6:00 PM,SIFF Film Center,An Aria on Gazes – New Restoration,65,None,https://grandillusioncinema.org/wp-content/uploads/2026/09/anariaongazesposter-550x825.jpg,,,,an-aria-on-gazes-new-restoration,An Aria on Gazes – New Restoration,an-aria-on-gazes-new-restoration|siff-film-center|2026-10-06|18:00,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=653896~db6ae971-a7a0-4ce7-8336-1f487b58723c&,https://grandillusioncinema.org/film/an-aria-on-gazes-new-restoration/
10/06/2026,8:00 PM,SIFF Film Center,Videodrome: The Director’s Cut,89,None,https://grandillusioncinema.org/wp-content/uploads/2023/09/51abedf669bedd9706000029-550x733.jpg,,,,videodrome-the-directors-cut,Videodrome: The Director’s Cut,videodrome-the-directors-cut|siff-film-center|2026-10-06|20:00,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=161219~db6ae971-a7a0-4ce7-8336-1f487b58723c&,https://grandillusioncinema.org/film/videodrome-the-directors-cut/
10/17/2026,5:30 PM,SIFF Film Center,I Walked with a Zombie,69,None,https://grandillusioncinema.org/wp-content/uploads/2026/09/iwalkedwithazombieposter-550x825.jpg,,,,i-walked-with-a-zombie,I Walked with a Zombie,i-walked-with-a-zombie|siff-film-center|2026-10-17|17:30,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=653899~db6ae971-a7a0-4ce7-8336-1f487b58723c&,https://grandillusioncinema.org/film/i-walked-with-a-zombie/
10/17/2026,7:30 PM,SIFF Film Center,Black Zombie,90,None,https://grandillusioncinema.org/wp-content/uploads/2026/09/blackzombieposter-550x814.jpg,,,,black-zombie,Black Zombie,black-zombie|siff-film-center|2026-10-17|19:30,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=653901~db6ae971-a7a0-4ce7-8336-1f487b58723c&,https://grandillusioncinema.org/film/black-zombie/
10/18/2026,4:30 PM,SIFF Film Center,Television Terror Triple Feature Pizza Party 2,300,None,https://grandillusioncinema.org/wp-content/uploads/2026/09/television_terror_triple_feature_pizza_party_2.png,,,,television-terror-triple-feature-pizza-party-2,Television Terror Triple Feature Pizza Party 2,television-terror-triple-feature-pizza-party-2|siff-film-center|2026-10-18|16:30,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=656184~db6ae971-a7a0-4ce7-8336-1f487b58723c&,https://grandillusioncinema.org/film/television-terror-triple-feature-pizza-party-2/
10/20/2026,7:30 PM,SIFF Film Center,A Chinese Ghost Story – New 4K Restoration,96,None,https://grandillusioncinema.org/wp-content/uploads/2026/09/achineseghoststoryposter-550x790.jpg,,,,a-chinese-ghost-story-new-4k-restoration,A Chinese Ghost Story – New 4K Restoration,a-chinese-ghost-story-new-4k-restoration|siff-film-center|2026-10-20|19:30,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=654935~db6ae971-a7a0-4ce7-8336-1f487b58723c&,https://grandillusioncinema.org/film/a-chinese-ghost-story-new-4k-restoration/
10/27/2026,7:30 PM,SIFF Film Center,"The Most Dangerous Game (1932) plus shorts, on 16mm",95,None,https://grandillusioncinema.org/wp-content/uploads/2026/09/most-dangerous-game-1932-poster.jpg,,,,the-most-dangerous-game-on-16mm,"The Most Dangerous Game (1932) plus shorts, on 16mm",the-most-dangerous-game-on-16mm|siff-film-center|2026-10-27|19:30,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=656899~db6ae971-a7a0-4ce7-8336-1f487b58723c&,https://grandillusioncinema.org/film/the-most-dangerous-game-on-16mm/
10/29/2026,8:00 PM,Central Cinema,Night of the Vamp-Friars,78,None,https://grandillusioncinema.org/wp-content/uploads/2026/09/vamp_onesheet_Final-550x812.jpg,,,,night-of-the-vamp-friars,Night of the Vamp-Friars,night-of-the-vamp-friars|central-cinema|2026-10-29|20:00,,https://grandillusioncinema.org/film/night-of-the-vamp-friars/
11/03/2026,7:15 PM,SIFF Film Center,Withdrawal,93,None,https://grandillusioncinema.org/wp-content/uploads/2026/09/withdrawal_poster_2026.png,,,,withdrawal,Withdrawal,withdrawal|siff-film-center|2026-11-03|19:15,https://prod5.agileticketing.net/websales/pages/info.aspx?evtinfo=658861~db6ae971-a7a0-4ce7-8336-1f487b58723c&,https://grandillusioncinema.org/film/withdrawal/
